[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 14:42:36] Gene2-295 has been mapped
[Logging 2015/11 14:42:36] Gene2-294 has been mapped
[Logging 2015/11 14:42:36] Gene2-293 has been mapped
[Logging 2015/11 14:42:36] Gene2-292 has been mapped
[Logging 2015/11 14:42:36] Gene2-291 has been mapped
[Logging 2015/11 14:42:36] Gene2-290 has been mapped
[Logging 2015/11 14:42:37] Gene2-289 has been mapped
[Logging 2015/11 14:42:37] Gene2-288 has been mapped
[Logging 2015/11 14:42:37] Gene2-287 has been mapped
[Logging 2015/11 14:42:37] Gene2-286 has been mapped
[Logging 2015/11 14:42:37] Gene2-285 has been mapped
[Logging 2015/11 14:42:37] Gene2-284 has been mapped
[Logging 2015/11 14:42:37] Gene2-283 has been mapped
[Logging 2015/11 14:42:37] Gene2-282 has been mapped
[Logging 2015/11 14:42:37] Gene2-281 has been mapped
[Logging 2015/11 14:42:38] Gene2-280 has been mapped
[Logging 2015/11 14:42:38] Gene2-279 has been mapped
[Logging 2015/11 14:42:38] Gene2-278 has been mapped
[Logging 2015/11 14:42:38] Gene2-277 has been mapped
[Logging 2015/11 14:42:38] Gene2-276 has been mapped
[Logging 2015/11 14:42:38] Gene2-275 has been mapped
[Logging 2015/11 14:42:38] Gene2-274 has been mapped
[Logging 2015/11 14:42:38] Gene2-273 has been mapped
[Logging 2015/11 14:42:38] Gene2-272 has been mapped
[Logging 2015/11 14:42:38] Gene2-271 has been mapped
[Logging 2015/11 14:42:39] Gene2-270 has been mapped
[Logging 2015/11 14:42:39] Gene2-269 has been mapped
[Logging 2015/11 14:42:39] Gene2-268 has been mapped
[Logging 2015/11 14:42:39] Gene2-267 has been mapped
[Logging 2015/11 14:42:39] Gene2-266 has been mapped
[Logging 2015/11 14:42:39] Gene2-265 has been mapped
[Logging 2015/11 14:42:39] Gene2-264 has been mapped
[Logging 2015/11 14:42:39] Gene2-263 has been mapped
[Logging 2015/11 14:42:39] Gene2-262 has been mapped
[Logging 2015/11 14:42:40] Gene2-261 has been mapped
[Logging 2015/11 14:42:40] Gene2-260 has been mapped
[Logging 2015/11 14:42:40] Gene2-259 has been mapped
[Logging 2015/11 14:42:40] Gene2-258 has been mapped
[Logging 2015/11 14:42:40] Gene2-257 has been mapped
[Logging 2015/11 14:42:40] Gene2-256 has been mapped
[Logging 2015/11 14:42:40] Gene2-255 has been mapped
[Logging 2015/11 14:42:40] Gene2-254 has been mapped
[Logging 2015/11 14:42:40] Gene2-253 has been mapped
[Logging 2015/11 14:42:41] Gene2-252 has been mapped
[Logging 2015/11 14:42:41] Gene2-251 has been mapped
[Logging 2015/11 14:42:41] Gene2-250 has been mapped
[Logging 2015/11 14:42:41] Gene2-249 has been mapped
[Logging 2015/11 14:42:41] Gene2-248 has been mapped
[Logging 2015/11 14:42:41] Gene2-247 has been mapped
[Logging 2015/11 14:42:41] Gene2-246 has been mapped
[Logging 2015/11 14:42:41] Gene2-245 has been mapped
[Logging 2015/11 14:42:42] Gene2-244 has been mapped
[Logging 2015/11 14:42:42] Gene2-243 has been mapped
[Logging 2015/11 14:42:42] Gene2-242 has been mapped
[Logging 2015/11 14:42:42] Gene2-241 has been mapped
[Logging 2015/11 14:42:42] Gene2-240 has been mapped
[Logging 2015/11 14:42:42] Gene2-239 has been mapped
[Logging 2015/11 14:42:42] Gene2-238 has been mapped
[Logging 2015/11 14:42:42] Gene2-237 has been mapped
[Logging 2015/11 14:42:42] Gene2-236 has been mapped
[Logging 2015/11 14:42:42] Gene2-235 has been mapped
[Logging 2015/11 14:42:43] Gene2-234 has been mapped
[Logging 2015/11 14:42:43] Gene2-233 has been mapped
[Logging 2015/11 14:42:43] Gene2-232 has been mapped
[Logging 2015/11 14:42:43] Gene2-231 has been mapped
[Logging 2015/11 14:42:43] Gene2-230 has been mapped
[Logging 2015/11 14:42:43] Gene2-229 has been mapped
[Logging 2015/11 14:42:43] Gene2-228 has been mapped
[Logging 2015/11 14:42:43] Gene2-227 has been mapped
[Logging 2015/11 14:42:44] Gene2-226 has been mapped
[Logging 2015/11 14:42:44] Gene2-225 has been mapped
[Logging 2015/11 14:42:44] Gene2-224 has been mapped
[Logging 2015/11 14:42:44] Gene2-223 has been mapped
[Logging 2015/11 14:42:44] Gene2-222 has been mapped
[Logging 2015/11 14:42:44] Gene2-221 has been mapped
[Logging 2015/11 14:42:44] Gene2-220 has been mapped
[Logging 2015/11 14:42:44] Gene2-219 has been mapped
[Logging 2015/11 14:42:44] Gene2-218 has been mapped
[Logging 2015/11 14:42:45] Gene2-217 has been mapped
[Logging 2015/11 14:42:45] Gene2-216 has been mapped
[Logging 2015/11 14:42:45] Gene2-215 has been mapped
[Logging 2015/11 14:42:45] Gene2-214 has been mapped
[Logging 2015/11 14:42:45] Gene2-213 has been mapped
[Logging 2015/11 14:42:45] Gene2-212 has been mapped
[Logging 2015/11 14:42:45] Gene2-211 has been mapped
[Logging 2015/11 14:42:45] Gene2-210 has been mapped
[Logging 2015/11 14:42:45] Gene2-209 has been mapped
[Logging 2015/11 14:42:46] Gene2-208 has been mapped
[Logging 2015/11 14:42:46] Gene2-207 has been mapped
[Logging 2015/11 14:42:46] Gene2-206 has been mapped
[Logging 2015/11 14:42:46] Gene2-205 has been mapped
[Logging 2015/11 14:42:46] Gene2-204 has been mapped
[Logging 2015/11 14:42:46] Gene2-203 has been mapped
[Logging 2015/11 14:42:46] Gene2-202 has been mapped
[Logging 2015/11 14:42:46] Gene2-201 has been mapped
[Logging 2015/11 14:42:46] Gene2-200 has been mapped
[Logging 2015/11 14:42:46] Gene2-199 has been mapped
[Logging 2015/11 14:42:47] Gene2-198 has been mapped
[Logging 2015/11 14:42:47] Gene2-197 has been mapped
[Logging 2015/11 14:42:47] Gene2-196 has been mapped
[Logging 2015/11 14:42:47] Gene2-195 has been mapped
[Logging 2015/11 14:42:47] Gene2-194 has been mapped
[Logging 2015/11 14:42:47] Gene2-193 has been mapped
[Logging 2015/11 14:42:47] Gene2-192 has been mapped
[Logging 2015/11 14:42:47] Gene2-191 has been mapped
[Logging 2015/11 14:42:47] Gene2-190 has been mapped
[Logging 2015/11 14:42:48] Gene2-189 has been mapped
[Logging 2015/11 14:42:48] Gene2-188 has been mapped
[Logging 2015/11 14:42:48] Gene2-187 has been mapped
[Logging 2015/11 14:42:48] Gene2-186 has been mapped
[Logging 2015/11 14:42:48] Gene2-185 has been mapped
[Logging 2015/11 14:42:48] Gene2-184 has been mapped
[Logging 2015/11 14:42:48] Gene2-183 has been mapped
[Logging 2015/11 14:42:48] Gene2-182 has been mapped
[Logging 2015/11 14:42:48] Gene2-181 has been mapped
[Logging 2015/11 14:42:49] Gene2-180 has been mapped
[Logging 2015/11 14:42:49] Gene2-179 has been mapped
[Logging 2015/11 14:42:49] Gene2-178 has been mapped
[Logging 2015/11 14:42:49] Gene2-177 has been mapped
[Logging 2015/11 14:42:49] Gene2-176 has been mapped
[Logging 2015/11 14:42:49] Gene2-175 has been mapped
[Logging 2015/11 14:42:49] Gene2-174 has been mapped
[Logging 2015/11 14:42:49] Gene2-173 has been mapped
[Logging 2015/11 14:42:49] Gene2-172 has been mapped
[Logging 2015/11 14:42:50] Gene2-171 has been mapped
[Logging 2015/11 14:42:50] Gene2-170 has been mapped
[Logging 2015/11 14:42:50] Gene2-169 has been mapped
[Logging 2015/11 14:42:50] Gene2-168 has been mapped
[Logging 2015/11 14:42:50] Gene2-167 has been mapped
[Logging 2015/11 14:42:50] Gene2-166 has been mapped
[Logging 2015/11 14:42:50] Gene2-165 has been mapped
[Logging 2015/11 14:42:50] Gene2-164 has been mapped
[Logging 2015/11 14:42:50] Gene2-163 has been mapped
[Logging 2015/11 14:42:51] Gene2-162 has been mapped
[Logging 2015/11 14:42:51] Gene2-161 has been mapped
[Logging 2015/11 14:42:51] Gene2-160 has been mapped
[Logging 2015/11 14:42:51] Gene2-159 has been mapped
[Logging 2015/11 14:42:51] Gene2-158 has been mapped
[Logging 2015/11 14:42:51] Gene2-157 has been mapped
[Logging 2015/11 14:42:51] Gene2-156 has been mapped
[Logging 2015/11 14:42:51] Gene2-155 has been mapped
[Logging 2015/11 14:42:52] Gene2-154 has been mapped
[Logging 2015/11 14:42:52] Gene2-153 has been mapped
[Logging 2015/11 14:42:52] Gene2-152 has been mapped
[Logging 2015/11 14:42:52] Gene2-151 has been mapped
[Logging 2015/11 14:42:52] Gene2-150 has been mapped
[Logging 2015/11 14:42:52] Gene2-149 has been mapped
[Logging 2015/11 14:42:52] Gene2-148 has been mapped
[Logging 2015/11 14:42:52] Gene2-147 has been mapped
[Logging 2015/11 14:42:52] Gene2-146 has been mapped
[Logging 2015/11 14:42:52] Gene2-145 has been mapped
[Logging 2015/11 14:42:53] Gene2-144 has been mapped
[Logging 2015/11 14:42:53] Gene2-143 has been mapped
[Logging 2015/11 14:42:53] Gene2-142 has been mapped
[Logging 2015/11 14:42:53] Gene2-141 has been mapped
[Logging 2015/11 14:42:53] Gene2-140 has been mapped
[Logging 2015/11 14:42:53] Gene2-139 has been mapped
[Logging 2015/11 14:42:53] Gene2-138 has been mapped
[Logging 2015/11 14:42:53] Gene2-137 has been mapped
[Logging 2015/11 14:42:54] Gene2-136 has been mapped
[Logging 2015/11 14:42:54] Gene2-135 has been mapped
[Logging 2015/11 14:42:54] Gene2-134 has been mapped
[Logging 2015/11 14:42:54] Gene2-133 has been mapped
[Logging 2015/11 14:42:54] Gene2-132 has been mapped
[Logging 2015/11 14:42:54] Gene2-131 has been mapped
[Logging 2015/11 14:42:54] Gene2-130 has been mapped
[Logging 2015/11 14:42:54] Gene2-129 has been mapped
[Logging 2015/11 14:42:54] Gene2-128 has been mapped
[Logging 2015/11 14:42:55] Gene2-127 has been mapped
[Logging 2015/11 14:42:55] Gene2-126 has been mapped
[Logging 2015/11 14:42:55] Gene2-125 has been mapped
[Logging 2015/11 14:42:55] Gene2-124 has been mapped
[Logging 2015/11 14:42:55] Gene2-123 has been mapped
[Logging 2015/11 14:42:55] Gene2-122 has been mapped
[Logging 2015/11 14:42:55] Gene2-121 has been mapped
[Logging 2015/11 14:42:55] Gene2-120 has been mapped
[Logging 2015/11 14:42:55] Gene2-119 has been mapped
[Logging 2015/11 14:42:56] Gene2-118 has been mapped
[Logging 2015/11 14:42:56] Gene2-117 has been mapped
[Logging 2015/11 14:42:56] Gene2-116 has been mapped
[Logging 2015/11 14:42:56] Gene2-115 has been mapped
[Logging 2015/11 14:42:56] Gene2-114 has been mapped
[Logging 2015/11 14:42:56] Gene2-113 has been mapped
[Logging 2015/11 14:42:56] Gene2-112 has been mapped
[Logging 2015/11 14:42:56] Gene2-111 has been mapped
[Logging 2015/11 14:42:57] Gene2-110 has been mapped
[Logging 2015/11 14:42:57] Gene2-109 has been mapped
[Logging 2015/11 14:42:57] Gene2-108 has been mapped
[Logging 2015/11 14:42:57] Gene2-107 has been mapped
[Logging 2015/11 14:42:57] Gene2-106 has been mapped
[Logging 2015/11 14:42:57] Gene2-105 has been mapped
[Logging 2015/11 14:42:57] Gene2-104 has been mapped
[Logging 2015/11 14:42:57] Gene2-103 has been mapped
[Logging 2015/11 14:42:57] Gene2-102 has been mapped
[Logging 2015/11 14:42:58] Gene2-101 has been mapped
[Logging 2015/11 14:42:58] Gene2-100 has been mapped
[Logging 2015/11 14:42:58] Gene2-99 has been mapped
[Logging 2015/11 14:42:58] Gene2-98 has been mapped
[Logging 2015/11 14:42:58] Gene2-97 has been mapped
[Logging 2015/11 14:42:58] Gene2-96 has been mapped
[Logging 2015/11 14:42:58] Gene2-95 has been mapped
[Logging 2015/11 14:42:58] Gene2-94 has been mapped
[Logging 2015/11 14:42:59] Gene2-93 has been mapped
[Logging 2015/11 14:42:59] Gene2-92 has been mapped
[Logging 2015/11 14:42:59] Gene2-91 has been mapped
[Logging 2015/11 14:42:59] Gene2-90 has been mapped
[Logging 2015/11 14:42:59] Gene2-89 has been mapped
[Logging 2015/11 14:42:59] Gene2-88 has been mapped
[Logging 2015/11 14:42:59] Gene2-87 has been mapped
[Logging 2015/11 14:43:0] Gene2-86 has been mapped
[Logging 2015/11 14:43:0] Gene2-85 has been mapped
[Logging 2015/11 14:43:0] Gene2-84 has been mapped
[Logging 2015/11 14:43:0] Gene2-83 has been mapped
[Logging 2015/11 14:43:0] Gene2-82 has been mapped
[Logging 2015/11 14:43:0] Gene2-81 has been mapped
[Logging 2015/11 14:43:0] Gene2-80 has been mapped
[Logging 2015/11 14:43:0] Gene2-79 has been mapped
[Logging 2015/11 14:43:1] Gene2-78 has been mapped
[Logging 2015/11 14:43:1] Gene2-77 has been mapped
[Logging 2015/11 14:43:1] Gene2-76 has been mapped
[Logging 2015/11 14:43:1] Gene2-75 has been mapped
[Logging 2015/11 14:43:1] Gene2-74 has been mapped
[Logging 2015/11 14:43:1] Gene2-73 has been mapped
[Logging 2015/11 14:43:1] Gene2-72 has been mapped
[Logging 2015/11 14:43:1] Gene2-71 has been mapped
[Logging 2015/11 14:43:2] Gene2-70 has been mapped
[Logging 2015/11 14:43:2] Gene2-69 has been mapped
[Logging 2015/11 14:43:2] Gene2-68 has been mapped
[Logging 2015/11 14:43:2] Gene2-67 has been mapped
[Logging 2015/11 14:43:2] Gene2-66 has been mapped
[Logging 2015/11 14:43:2] Gene2-65 has been mapped
[Logging 2015/11 14:43:2] Gene2-64 has been mapped
[Logging 2015/11 14:43:2] Gene2-63 has been mapped
[Logging 2015/11 14:43:3] Gene2-62 has been mapped
[Logging 2015/11 14:43:3] Gene2-61 has been mapped
[Logging 2015/11 14:43:3] Gene2-60 has been mapped
[Logging 2015/11 14:43:3] Gene2-59 has been mapped
[Logging 2015/11 14:43:3] Gene2-58 has been mapped
[Logging 2015/11 14:43:3] Gene2-57 has been mapped
[Logging 2015/11 14:43:3] Gene2-56 has been mapped
[Logging 2015/11 14:43:3] Gene2-55 has been mapped
[Logging 2015/11 14:43:4] Gene2-54 has been mapped
[Logging 2015/11 14:43:4] Gene2-53 has been mapped
[Logging 2015/11 14:43:4] Gene2-52 has been mapped
[Logging 2015/11 14:43:4] Gene2-51 has been mapped
[Logging 2015/11 14:43:4] Gene2-50 has been mapped
[Logging 2015/11 14:43:4] Gene2-49 has been mapped
[Logging 2015/11 14:43:4] Gene2-48 has been mapped
[Logging 2015/11 14:43:4] Gene2-47 has been mapped
[Logging 2015/11 14:43:4] Gene2-46 has been mapped
[Logging 2015/11 14:43:5] Gene2-45 has been mapped
[Logging 2015/11 14:43:5] Gene2-44 has been mapped
[Logging 2015/11 14:43:5] Gene2-43 has been mapped
[Logging 2015/11 14:43:5] Gene2-42 has been mapped
[Logging 2015/11 14:43:5] Gene2-41 has been mapped
[Logging 2015/11 14:43:5] Gene2-40 has been mapped
[Logging 2015/11 14:43:5] Gene2-39 has been mapped
[Logging 2015/11 14:43:5] Gene2-38 has been mapped
[Logging 2015/11 14:43:6] Gene2-37 has been mapped
[Logging 2015/11 14:43:6] Gene2-36 has been mapped
[Logging 2015/11 14:43:6] Gene2-35 has been mapped
[Logging 2015/11 14:43:6] Gene2-34 has been mapped
[Logging 2015/11 14:43:6] Gene2-33 has been mapped
[Logging 2015/11 14:43:6] Gene2-32 has been mapped
[Logging 2015/11 14:43:6] Gene2-31 has been mapped
[Logging 2015/11 14:43:6] Gene2-30 has been mapped
[Logging 2015/11 14:43:6] Gene2-29 has been mapped
[Logging 2015/11 14:43:7] Gene2-28 has been mapped
[Logging 2015/11 14:43:7] Gene2-27 has been mapped
[Logging 2015/11 14:43:7] Gene2-26 has been mapped
[Logging 2015/11 14:43:7] Gene2-25 has been mapped
[Logging 2015/11 14:43:7] Gene2-24 has been mapped
[Logging 2015/11 14:43:7] Gene2-23 has been mapped
[Logging 2015/11 14:43:7] Gene2-22 has been mapped
[Logging 2015/11 14:43:7] Gene2-21 has been mapped
[Logging 2015/11 14:43:7] Gene2-20 has been mapped
[Logging 2015/11 14:43:8] Gene2-19 has been mapped
[Logging 2015/11 14:43:8] Gene2-18 has been mapped
[Logging 2015/11 14:43:8] Gene2-17 has been mapped
[Logging 2015/11 14:43:8] Gene2-16 has been mapped
[Logging 2015/11 14:43:8] Gene2-15 has been mapped
[Logging 2015/11 14:43:8] Gene2-14 has been mapped
[Logging 2015/11 14:43:8] Gene2-13 has been mapped
[Logging 2015/11 14:43:8] Gene2-12 has been mapped
[Logging 2015/11 14:43:9] Gene2-11 has been mapped
[Logging 2015/11 14:43:9] Gene2-10 has been mapped
[Logging 2015/11 14:43:9] Gene2-9 has been mapped
[Logging 2015/11 14:43:9] Gene2-8 has been mapped
[Logging 2015/11 14:43:9] Gene2-7 has been mapped
[Logging 2015/11 14:43:9] Gene2-6 has been mapped
[Logging 2015/11 14:43:9] Gene2-5 has been mapped
[Logging 2015/11 14:43:9] Gene2-4 has been mapped
[Logging 2015/11 14:43:9] Gene2-3 has been mapped
[Logging 2015/11 14:43:10] Gene2-2 has been mapped
[Logging 2015/11 14:43:10] Gene2-1 has been mapped
[Logging 2015/11 14:43:10] Gene3-3060 has been mapped
[Logging 2015/11 14:43:10] Gene3-3059 has been mapped
[Logging 2015/11 14:43:10] Gene3-3058 has been mapped
[Logging 2015/11 14:43:10] Gene3-3057 has been mapped
[Logging 2015/11 14:43:10] Gene3-3056 has been mapped
[Logging 2015/11 14:43:10] Gene3-3055 has been mapped
[Logging 2015/11 14:43:10] Gene3-3054 has been mapped
[Logging 2015/11 14:43:10] Gene3-3053 has been mapped
[Logging 2015/11 14:43:10] Gene3-3052 has been mapped
[Logging 2015/11 14:43:11] Gene3-3051 has been mapped
[Logging 2015/11 14:43:11] Gene3-3050 has been mapped
[Logging 2015/11 14:43:11] Gene3-3049 has been mapped
[Logging 2015/11 14:43:11] Gene3-3048 has been mapped
[Logging 2015/11 14:43:11] Gene3-3047 has been mapped
[Logging 2015/11 14:43:11] Gene3-3046 has been mapped
[Logging 2015/11 14:43:11] Gene3-3045 has been mapped
[Logging 2015/11 14:43:11] Gene3-3044 has been mapped
[Logging 2015/11 14:43:11] Gene3-3043 has been mapped
[Logging 2015/11 14:43:12] Gene3-3042 has been mapped
[Logging 2015/11 14:43:12] Gene3-3041 has been mapped
[Logging 2015/11 14:43:12] Gene3-3040 has been mapped
[Logging 2015/11 14:43:12] Gene3-3039 has been mapped
[Logging 2015/11 14:43:12] Gene3-3038 has been mapped
[Logging 2015/11 14:43:12] Gene3-3037 has been mapped
[Logging 2015/11 14:43:12] Gene3-3036 has been mapped
[Logging 2015/11 14:43:12] Gene3-3035 has been mapped
[Logging 2015/11 14:43:12] Gene3-3034 has been mapped
[Logging 2015/11 14:43:13] Gene3-3033 has been mapped
[Logging 2015/11 14:43:13] Gene3-3032 has been mapped
[Logging 2015/11 14:43:13] Gene3-3031 has been mapped
[Logging 2015/11 14:43:13] Gene3-3030 has been mapped
[Logging 2015/11 14:43:13] Gene3-3029 has been mapped
[Logging 2015/11 14:43:13] Gene3-3028 has been mapped
[Logging 2015/11 14:43:13] Gene3-3027 has been mapped
[Logging 2015/11 14:43:13] Gene3-3026 has been mapped
[Logging 2015/11 14:43:13] Gene3-3025 has been mapped
[Logging 2015/11 14:43:13] Gene3-3024 has been mapped
[Logging 2015/11 14:43:13] Gene3-3023 has been mapped
[Logging 2015/11 14:43:14] Gene3-3022 has been mapped
[Logging 2015/11 14:43:14] Gene3-3021 has been mapped
[Logging 2015/11 14:43:14] Gene3-3020 has been mapped
[Logging 2015/11 14:43:14] Gene3-3019 has been mapped
[Logging 2015/11 14:43:14] Gene3-3018 has been mapped
[Logging 2015/11 14:43:14] Gene3-3017 has been mapped
[Logging 2015/11 14:43:14] Gene3-3016 has been mapped
[Logging 2015/11 14:43:14] Gene3-3015 has been mapped
[Logging 2015/11 14:43:14] Gene3-3014 has been mapped
[Logging 2015/11 14:43:14] Gene3-3013 has been mapped
[Logging 2015/11 14:43:15] Gene3-3012 has been mapped
[Logging 2015/11 14:43:15] Gene3-3011 has been mapped
[Logging 2015/11 14:43:15] Gene3-3010 has been mapped
[Logging 2015/11 14:43:15] Gene3-3009 has been mapped
[Logging 2015/11 14:43:15] Gene3-3008 has been mapped
[Logging 2015/11 14:43:15] Gene3-3007 has been mapped
[Logging 2015/11 14:43:15] Gene3-3006 has been mapped
[Logging 2015/11 14:43:15] Gene3-3005 has been mapped
[Logging 2015/11 14:43:15] Gene3-3004 has been mapped
[Logging 2015/11 14:43:16] Gene3-3003 has been mapped
[Logging 2015/11 14:43:16] Gene3-3002 has been mapped
[Logging 2015/11 14:43:16] Gene3-3001 has been mapped
[Logging 2015/11 14:43:16] Gene3-3000 has been mapped
[Logging 2015/11 14:43:16] Gene3-2999 has been mapped
[Logging 2015/11 14:43:16] Gene3-2998 has been mapped
[Logging 2015/11 14:43:16] Gene3-2997 has been mapped
[Logging 2015/11 14:43:16] Gene3-2996 has been mapped
[Logging 2015/11 14:43:16] Gene3-2995 has been mapped
[Logging 2015/11 14:43:16] Gene3-2994 has been mapped
[Logging 2015/11 14:43:17] Gene3-2993 has been mapped
[Logging 2015/11 14:43:17] Gene3-2992 has been mapped
[Logging 2015/11 14:43:17] Gene3-2991 has been mapped
[Logging 2015/11 14:43:17] Gene3-2990 has been mapped
[Logging 2015/11 14:43:17] Gene3-2989 has been mapped
[Logging 2015/11 14:43:17] Gene3-2988 has been mapped
[Logging 2015/11 14:43:17] Gene3-2987 has been mapped
[Logging 2015/11 14:43:17] Gene3-2986 has been mapped
[Logging 2015/11 14:43:18] Gene3-2985 has been mapped
[Logging 2015/11 14:43:18] Gene3-2984 has been mapped
[Logging 2015/11 14:43:18] Gene3-2983 has been mapped
[Logging 2015/11 14:43:18] Gene3-2982 has been mapped
[Logging 2015/11 14:43:18] Gene3-2981 has been mapped
[Logging 2015/11 14:43:18] Gene3-2980 has been mapped
[Logging 2015/11 14:43:18] Gene3-2979 has been mapped
[Logging 2015/11 14:43:18] Gene3-2978 has been mapped
[Logging 2015/11 14:43:18] Gene3-2977 has been mapped
[Logging 2015/11 14:43:19] Gene3-2976 has been mapped
[Logging 2015/11 14:43:19] Gene3-2975 has been mapped
[Logging 2015/11 14:43:19] Gene3-2974 has been mapped
[Logging 2015/11 14:43:19] Gene3-2973 has been mapped
[Logging 2015/11 14:43:19] Gene3-2972 has been mapped
[Logging 2015/11 14:43:19] Gene3-2971 has been mapped
[Logging 2015/11 14:43:19] Gene3-2970 has been mapped
[Logging 2015/11 14:43:19] Gene3-2969 has been mapped
[Logging 2015/11 14:43:19] Gene3-2968 has been mapped
[Logging 2015/11 14:43:20] Gene3-2967 has been mapped
[Logging 2015/11 14:43:20] Gene3-2966 has been mapped
[Logging 2015/11 14:43:20] Gene3-2965 has been mapped
[Logging 2015/11 14:43:20] Gene3-2964 has been mapped
[Logging 2015/11 14:43:20] Gene3-2963 has been mapped
[Logging 2015/11 14:43:20] Gene3-2962 has been mapped
[Logging 2015/11 14:43:20] Gene3-2961 has been mapped
[Logging 2015/11 14:43:20] Gene3-2960 has been mapped
[Logging 2015/11 14:43:20] Gene3-2959 has been mapped
[Logging 2015/11 14:43:20] Gene3-2958 has been mapped
[Logging 2015/11 14:43:21] Gene3-2957 has been mapped
[Logging 2015/11 14:43:21] Gene3-2956 has been mapped
[Logging 2015/11 14:43:21] Gene3-2955 has been mapped
[Logging 2015/11 14:43:21] Gene3-2954 has been mapped
[Logging 2015/11 14:43:21] Gene3-2953 has been mapped
[Logging 2015/11 14:43:21] Gene3-2952 has been mapped
[Logging 2015/11 14:43:21] Gene3-2951 has been mapped
[Logging 2015/11 14:43:21] Gene3-2950 has been mapped
[Logging 2015/11 14:43:21] Gene3-2949 has been mapped
[Logging 2015/11 14:43:22] Gene3-2948 has been mapped
[Logging 2015/11 14:43:22] Gene3-2947 has been mapped
[Logging 2015/11 14:43:22] Gene3-2946 has been mapped
[Logging 2015/11 14:43:22] Gene3-2945 has been mapped
[Logging 2015/11 14:43:22] Gene3-2944 has been mapped
[Logging 2015/11 14:43:22] Gene3-2943 has been mapped
[Logging 2015/11 14:43:22] Gene3-2942 has been mapped
[Logging 2015/11 14:43:22] Gene3-2941 has been mapped
[Logging 2015/11 14:43:22] Gene3-2940 has been mapped
[Logging 2015/11 14:43:22] Gene3-2939 has been mapped
[Logging 2015/11 14:43:23] Gene3-2938 has been mapped
[Logging 2015/11 14:43:23] Gene3-2937 has been mapped
[Logging 2015/11 14:43:23] Gene3-2936 has been mapped
[Logging 2015/11 14:43:23] Gene3-2935 has been mapped
[Logging 2015/11 14:43:23] Gene3-2934 has been mapped
[Logging 2015/11 14:43:23] Gene3-2933 has been mapped
[Logging 2015/11 14:43:23] Gene3-2932 has been mapped
[Logging 2015/11 14:43:23] Gene3-2931 has been mapped
[Logging 2015/11 14:43:23] Gene3-2930 has been mapped
[Logging 2015/11 14:43:23] Gene3-2929 has been mapped
[Logging 2015/11 14:43:24] Gene3-2928 has been mapped
[Logging 2015/11 14:43:24] Gene3-2927 has been mapped
[Logging 2015/11 14:43:24] Gene3-2926 has been mapped
[Logging 2015/11 14:43:24] Gene3-2925 has been mapped
[Logging 2015/11 14:43:24] Gene3-2924 has been mapped
[Logging 2015/11 14:43:24] Gene3-2923 has been mapped
[Logging 2015/11 14:43:24] Gene3-2922 has been mapped
[Logging 2015/11 14:43:24] Gene3-2921 has been mapped
[Logging 2015/11 14:43:24] Gene3-2920 has been mapped
[Logging 2015/11 14:43:24] Gene3-2919 has been mapped
[Logging 2015/11 14:43:24] Gene3-2918 has been mapped
[Logging 2015/11 14:43:25] Gene3-2917 has been mapped
[Logging 2015/11 14:43:25] Gene3-2916 has been mapped
[Logging 2015/11 14:43:25] Gene3-2915 has been mapped
[Logging 2015/11 14:43:25] Gene3-2914 does not map to anything in the genome
[Logging 2015/11 14:43:25] Gene3-2913 has been mapped
[Logging 2015/11 14:43:25] Gene3-2912 has been mapped
[Logging 2015/11 14:43:25] Gene3-2911 has been mapped
[Logging 2015/11 14:43:25] Gene3-2910 has been mapped
[Logging 2015/11 14:43:25] Gene3-2909 has been mapped
[Logging 2015/11 14:43:26] Gene3-2908 has been mapped
[Logging 2015/11 14:43:26] Gene3-2907 has been mapped
[Logging 2015/11 14:43:26] Gene3-2906 has been mapped
[Logging 2015/11 14:43:26] Gene3-2905 has been mapped
[Logging 2015/11 14:43:26] Gene3-2904 has been mapped
[Logging 2015/11 14:43:26] Gene3-2903 has been mapped
[Logging 2015/11 14:43:26] Gene3-2902 has been mapped
[Logging 2015/11 14:43:26] Gene3-2901 has been mapped
[Logging 2015/11 14:43:26] Gene3-2900 has been mapped
[Logging 2015/11 14:43:27] Gene3-2899 has been mapped
[Logging 2015/11 14:43:27] Gene3-2898 has been mapped
[Logging 2015/11 14:43:27] Gene3-2897 has been mapped
[Logging 2015/11 14:43:27] Gene3-2896 has been mapped
[Logging 2015/11 14:43:27] Gene3-2895 has been mapped
[Logging 2015/11 14:43:27] Gene3-2894 has been mapped
[Logging 2015/11 14:43:27] Gene3-2893 has been mapped
[Logging 2015/11 14:43:27] Gene3-2892 has been mapped
[Logging 2015/11 14:43:27] Gene3-2891 has been mapped
[Logging 2015/11 14:43:27] Gene3-2890 has been mapped
[Logging 2015/11 14:43:29] Gene3-2889 has been mapped
[Logging 2015/11 14:43:29] Gene3-2888 has been mapped
[Logging 2015/11 14:43:29] Gene3-2887 has been mapped
[Logging 2015/11 14:43:29] Gene3-2886 has been mapped
[Logging 2015/11 14:43:29] Gene3-2885 has been mapped
[Logging 2015/11 14:43:29] Gene3-2884 has been mapped
[Logging 2015/11 14:43:29] Gene3-2883 has been mapped
